,Unnamed: 0,Category,air temp,ground temp
17464,17464,17464,32.4736842105263,32.04761904761904
17465,17465,17465,32.34210526315792,32.52380952380952
17466,17466,17466,32.4736842105263,33.0
17467,17467,17467,31.68421052631578,32.52380952380952
17468,17468,17468,32.07894736842104,32.76190476190476
17469,17469,17469,32.07894736842104,32.76190476190476
17470,17470,17470,32.21052631578948,32.28571428571428
17471,17471,17471,32.34210526315792,32.76190476190476
17472,17472,17472,32.4736842105263,32.28571428571428
17473,17473,17473,33.13157894736844,32.52380952380952
17474,17474,17474,32.60526315789474,32.52380952380952
17475,17475,17475,32.60526315789474,33.0
17476,17476,17476,32.73684210526318,32.76190476190476
17477,17477,17477,32.86842105263156,33.47619047619048
17478,17478,17478,33.39473684210526,33.71428571428572
17479,17479,17479,33.78947368421052,33.71428571428572
17480,17480,17480,34.71052631578948,34.190476190476204
17481,17481,17481,34.71052631578948,34.428571428571445
17482,17482,17482,34.31578947368422,33.95238095238096
17483,17483,17483,33.92105263157896,33.95238095238096
17484,17484,17484,33.39473684210526,33.71428571428572
17485,17485,17485,33.5263157894737,33.95238095238096
17486,17486,17486,33.65789473684208,34.190476190476204
17487,17487,17487,33.5263157894737,34.190476190476204
17488,17488,17488,33.39473684210526,33.95238095238096
17489,17489,17489,33.39473684210526,33.23809523809524
17490,17490,17490,32.86842105263156,33.23809523809524
17491,17491,17491,32.07894736842104,33.71428571428572
17492,17492,17492,32.86842105263156,34.190476190476204
17493,17493,17493,32.86842105263156,34.190476190476204
17494,17494,17494,32.4736842105263,33.95238095238096
17495,17495,17495,32.34210526315792,33.23809523809524
17496,17496,17496,32.21052631578948,33.23809523809524
17497,17497,17497,32.07894736842104,33.0
17498,17498,17498,32.34210526315792,33.71428571428572
17499,17499,17499,32.07894736842104,33.23809523809524
17500,17500,17500,32.34210526315792,33.71428571428572
17501,17501,17501,32.60526315789474,33.0
17502,17502,17502,32.34210526315792,33.23809523809524
17503,17503,17503,32.4736842105263,33.0
17504,17504,17504,32.4736842105263,33.23809523809524
17505,17505,17505,32.4736842105263,33.23809523809524
17506,17506,17506,32.34210526315792,33.23809523809524
17507,17507,17507,32.07894736842104,32.04761904761904
17508,17508,17508,31.81578947368422,32.28571428571428
17509,17509,17509,32.34210526315792,31.571428571428555
17510,17510,17510,32.07894736842104,32.28571428571428
17511,17511,17511,31.28947368421052,32.04761904761904
17512,17512,17512,31.42105263157896,32.52380952380952
17513,17513,17513,31.68421052631578,32.04761904761904
17514,17514,17514,31.68421052631578,32.28571428571428
17515,17515,17515,31.81578947368422,32.52380952380952
17516,17516,17516,31.5526315789474,32.28571428571428
17517,17517,17517,31.28947368421052,31.571428571428555
17518,17518,17518,31.9473684210526,31.8095238095238
17519,17519,17519,32.60526315789474,32.28571428571428
17520,17520,17520,32.4736842105263,32.28571428571428
17521,17521,17521,33.39473684210526,32.28571428571428
17522,17522,17522,33.0,33.23809523809524
17523,17523,17523,32.73684210526318,32.76190476190476
17524,17524,17524,33.0,33.0
17525,17525,17525,33.0,33.23809523809524
17526,17526,17526,33.13157894736844,33.0
17527,17527,17527,33.13157894736844,32.76190476190476
17528,17528,17528,33.26315789473682,32.52380952380952
17529,17529,17529,32.86842105263156,32.52380952380952
17530,17530,17530,33.39473684210526,31.8095238095238
17531,17531,17531,33.13157894736844,31.333333333333314
17532,17532,17532,33.26315789473682,31.571428571428555
17533,17533,17533,33.13157894736844,31.8095238095238
17534,17534,17534,33.39473684210526,31.8095238095238
17535,17535,17535,33.39473684210526,31.8095238095238
17536,17536,17536,33.39473684210526,32.04761904761904
17537,17537,17537,32.73684210526318,31.571428571428555
17538,17538,17538,33.26315789473682,31.333333333333314
17539,17539,17539,32.86842105263156,31.09523809523808
17540,17540,17540,32.73684210526318,31.571428571428555
17541,17541,17541,32.73684210526318,31.571428571428555
17542,17542,17542,32.60526315789474,32.04761904761904
17543,17543,17543,32.60526315789474,32.04761904761904
17544,17544,17544,31.5526315789474,32.04761904761904
17545,17545,17545,31.0263157894737,31.8095238095238
17546,17546,17546,31.28947368421052,32.04761904761904
17547,17547,17547,31.5526315789474,32.52380952380952
17548,17548,17548,31.28947368421052,32.52380952380952
17549,17549,17549,31.81578947368422,32.52380952380952
17550,17550,17550,32.07894736842104,33.47619047619048
17551,17551,17551,31.81578947368422,33.23809523809524
17552,17552,17552,31.9473684210526,33.71428571428572
17553,17553,17553,31.9473684210526,33.0
17554,17554,17554,31.15789473684208,32.28571428571428
17555,17555,17555,30.76315789473682,32.28571428571428
17556,17556,17556,30.36842105263156,32.28571428571428
17557,17557,17557,31.0263157894737,31.571428571428555
17558,17558,17558,31.68421052631578,31.8095238095238
17559,17559,17559,30.89473684210526,31.571428571428555
17560,17560,17560,30.63157894736844,31.571428571428555
17561,17561,17561,31.28947368421052,31.8095238095238
17562,17562,17562,31.0263157894737,31.8095238095238
17563,17563,17563,31.0263157894737,31.333333333333314
17564,17564,17564,31.0263157894737,31.571428571428555
17565,17565,17565,31.0263157894737,31.333333333333314
17566,17566,17566,31.15789473684208,30.619047619047592
17567,17567,17567,31.15789473684208,30.380952380952408
17568,17568,17568,31.28947368421052,30.619047619047592
17569,17569,17569,31.0263157894737,30.619047619047592
17570,17570,17570,31.15789473684208,30.380952380952408
17571,17571,17571,30.63157894736844,30.142857142857167
17572,17572,17572,30.23684210526318,29.66666666666669
17573,17573,17573,30.23684210526318,29.190476190476204
17574,17574,17574,30.76315789473682,29.190476190476204
17575,17575,17575,30.5,28.71428571428572
17576,17576,17576,30.5,29.190476190476204
17577,17577,17577,30.76315789473682,29.66666666666669
17578,17578,17578,31.68421052631578,29.66666666666669
17579,17579,17579,31.42105263157896,30.142857142857167
17580,17580,17580,30.5,30.142857142857167
17581,17581,17581,31.28947368421052,29.904761904761926
17582,17582,17582,30.36842105263156,30.380952380952408
17583,17583,17583,30.23684210526318,31.09523809523808
17584,17584,17584,30.23684210526318,31.09523809523808
17585,17585,17585,30.5,31.571428571428555
17586,17586,17586,29.84210526315792,32.04761904761904
17587,17587,17587,30.10526315789474,31.8095238095238
17588,17588,17588,29.18421052631578,32.28571428571428
17589,17589,17589,29.0526315789474,32.52380952380952
17590,17590,17590,29.84210526315792,33.0
17591,17591,17591,29.18421052631578,32.76190476190476
17592,17592,17592,29.4473684210526,33.0
17593,17593,17593,29.71052631578948,32.28571428571428
17594,17594,17594,29.57894736842104,32.76190476190476
17595,17595,17595,29.9736842105263,32.52380952380952
17596,17596,17596,30.10526315789474,33.47619047619048
17597,17597,17597,29.71052631578948,33.23809523809524
17598,17598,17598,30.36842105263156,33.0
17599,17599,17599,30.36842105263156,32.28571428571428
17600,17600,17600,30.63157894736844,31.8095238095238
17601,17601,17601,31.42105263157896,31.8095238095238
17602,17602,17602,30.36842105263156,31.571428571428555
17603,17603,17603,31.28947368421052,31.8095238095238
17604,17604,17604,31.42105263157896,31.8095238095238
17605,17605,17605,31.28947368421052,32.04761904761904
17606,17606,17606,31.28947368421052,32.04761904761904
17607,17607,17607,31.15789473684208,32.52380952380952
17608,17608,17608,31.28947368421052,31.8095238095238
17609,17609,17609,31.68421052631578,32.04761904761904
17610,17610,17610,31.81578947368422,32.52380952380952
17611,17611,17611,31.15789473684208,32.76190476190476
17612,17612,17612,31.81578947368422,32.76190476190476
17613,17613,17613,31.68421052631578,32.28571428571428
17614,17614,17614,31.5526315789474,32.28571428571428
17615,17615,17615,31.68421052631578,32.28571428571428
17616,17616,17616,31.9473684210526,32.04761904761904
17617,17617,17617,32.21052631578948,32.52380952380952
17618,17618,17618,33.0,32.28571428571428
17619,17619,17619,32.34210526315792,32.52380952380952
17620,17620,17620,32.34210526315792,31.8095238095238
17621,17621,17621,31.9473684210526,31.333333333333314
17622,17622,17622,31.81578947368422,31.333333333333314
17623,17623,17623,31.5526315789474,31.571428571428555
17624,17624,17624,31.0263157894737,31.8095238095238
17625,17625,17625,31.81578947368422,32.28571428571428
17626,17626,17626,32.34210526315792,32.04761904761904
17627,17627,17627,32.86842105263156,31.09523809523808
17628,17628,17628,32.86842105263156,31.333333333333314
17629,17629,17629,31.9473684210526,31.09523809523808
17630,17630,17630,31.81578947368422,31.09523809523808
17631,17631,17631,31.5526315789474,30.619047619047592
17632,17632,17632,31.68421052631578,30.142857142857167
17633,17633,17633,31.9473684210526,30.142857142857167
17634,17634,17634,32.07894736842104,30.142857142857167
17635,17635,17635,32.60526315789474,29.904761904761926
17636,17636,17636,32.86842105263156,29.66666666666669
17637,17637,17637,32.73684210526318,29.66666666666669
17638,17638,17638,32.60526315789474,30.380952380952408
17639,17639,17639,31.81578947368422,29.66666666666669
17640,17640,17640,32.07894736842104,30.142857142857167
17641,17641,17641,32.73684210526318,29.66666666666669
17642,17642,17642,33.26315789473682,30.142857142857167
17643,17643,17643,33.5263157894737,30.142857142857167
17644,17644,17644,33.92105263157896,30.380952380952408
17645,17645,17645,33.39473684210526,30.142857142857167
17646,17646,17646,33.5263157894737,30.142857142857167
17647,17647,17647,33.39473684210526,29.66666666666669
17648,17648,17648,33.39473684210526,29.428571428571445
17649,17649,17649,33.26315789473682,29.190476190476204
17650,17650,17650,33.0,29.428571428571445
17651,17651,17651,33.26315789473682,29.190476190476204
17652,17652,17652,33.5263157894737,29.190476190476204
17653,17653,17653,32.86842105263156,29.190476190476204
17654,17654,17654,32.34210526315792,29.190476190476204
17655,17655,17655,32.60526315789474,28.952380952380963
17656,17656,17656,32.86842105263156,29.190476190476204
17657,17657,17657,33.13157894736844,28.952380952380963
17658,17658,17658,33.0,29.428571428571445
17659,17659,17659,32.60526315789474,29.428571428571445
17660,17660,17660,32.73684210526318,29.428571428571445
17661,17661,17661,32.60526315789474,29.190476190476204
17662,17662,17662,32.34210526315792,29.190476190476204
17663,17663,17663,32.4736842105263,29.428571428571445
17664,17664,17664,32.60526315789474,30.142857142857167
17665,17665,17665,33.0,30.380952380952408
17666,17666,17666,32.4736842105263,31.09523809523808
17667,17667,17667,32.4736842105263,31.571428571428555
17668,17668,17668,32.86842105263156,31.8095238095238
17669,17669,17669,32.60526315789474,31.571428571428555
17670,17670,17670,32.73684210526318,32.04761904761904
17671,17671,17671,32.73684210526318,32.04761904761904
17672,17672,17672,32.86842105263156,32.52380952380952
17673,17673,17673,32.60526315789474,32.52380952380952
17674,17674,17674,32.86842105263156,32.28571428571428
17675,17675,17675,32.73684210526318,33.0
17676,17676,17676,32.21052631578948,32.52380952380952
17677,17677,17677,32.73684210526318,31.571428571428555
17678,17678,17678,32.34210526315792,32.04761904761904
17679,17679,17679,32.34210526315792,31.8095238095238
17680,17680,17680,32.4736842105263,31.8095238095238
17681,17681,17681,32.60526315789474,32.28571428571428
17682,17682,17682,32.4736842105263,31.8095238095238
17683,17683,17683,31.9473684210526,31.571428571428555
17684,17684,17684,31.9473684210526,31.571428571428555
17685,17685,17685,32.73684210526318,31.571428571428555
17686,17686,17686,32.60526315789474,31.333333333333314
17687,17687,17687,32.73684210526318,31.571428571428555
17688,17688,17688,32.60526315789474,31.571428571428555
17689,17689,17689,33.13157894736844,31.333333333333314
17690,17690,17690,33.13157894736844,31.09523809523808
17691,17691,17691,32.86842105263156,30.619047619047592
17692,17692,17692,32.4736842105263,30.85714285714284
17693,17693,17693,31.9473684210526,31.09523809523808
17694,17694,17694,32.34210526315792,30.85714285714284
17695,17695,17695,33.0,30.619047619047592
17696,17696,17696,32.4736842105263,30.619047619047592
17697,17697,17697,32.73684210526318,31.571428571428555
17698,17698,17698,33.13157894736844,31.09523809523808
17699,17699,17699,32.86842105263156,30.85714285714284
17700,17700,17700,33.13157894736844,31.09523809523808
17701,17701,17701,33.26315789473682,31.8095238095238
17702,17702,17702,33.5263157894737,31.8095238095238
17703,17703,17703,33.39473684210526,32.28571428571428
17704,17704,17704,33.5263157894737,31.8095238095238
17705,17705,17705,33.39473684210526,32.28571428571428
17706,17706,17706,32.21052631578948,32.28571428571428
17707,17707,17707,32.07894736842104,31.8095238095238
17708,17708,17708,32.60526315789474,31.571428571428555
17709,17709,17709,32.34210526315792,31.8095238095238
17710,17710,17710,32.21052631578948,33.0
17711,17711,17711,31.9473684210526,32.52380952380952
17712,17712,17712,32.21052631578948,33.0
17713,17713,17713,31.81578947368422,33.23809523809524
17714,17714,17714,31.81578947368422,33.23809523809524
17715,17715,17715,31.5526315789474,32.76190476190476
17716,17716,17716,32.21052631578948,32.52380952380952
17717,17717,17717,31.5526315789474,33.0
17718,17718,17718,31.68421052631578,33.71428571428572
17719,17719,17719,32.07894736842104,33.71428571428572
17720,17720,17720,32.07894736842104,33.47619047619048
17721,17721,17721,32.4736842105263,32.04761904761904
17722,17722,17722,33.39473684210526,32.28571428571428
17723,17723,17723,33.0,32.52380952380952
17724,17724,17724,33.13157894736844,32.28571428571428
17725,17725,17725,32.60526315789474,32.28571428571428
17726,17726,17726,32.86842105263156,32.04761904761904
17727,17727,17727,33.13157894736844,32.28571428571428
17728,17728,17728,32.73684210526318,31.09523809523808
17729,17729,17729,32.07894736842104,30.85714285714284
17730,17730,17730,32.4736842105263,30.85714285714284
17731,17731,17731,32.21052631578948,31.09523809523808
17732,17732,17732,32.21052631578948,31.333333333333314
17733,17733,17733,31.9473684210526,31.333333333333314
17734,17734,17734,32.4736842105263,31.571428571428555
17735,17735,17735,32.4736842105263,32.04761904761904
17736,17736,17736,32.73684210526318,31.09523809523808
17737,17737,17737,31.68421052631578,31.333333333333314
17738,17738,17738,31.9473684210526,31.333333333333314
17739,17739,17739,32.07894736842104,31.333333333333314
17740,17740,17740,31.28947368421052,32.04761904761904
17741,17741,17741,31.15789473684208,32.52380952380952
17742,17742,17742,31.68421052631578,31.333333333333314
17743,17743,17743,31.81578947368422,31.8095238095238
17744,17744,17744,31.15789473684208,32.04761904761904
17745,17745,17745,31.5526315789474,32.04761904761904
17746,17746,17746,31.5526315789474,32.52380952380952
17747,17747,17747,31.28947368421052,32.76190476190476
17748,17748,17748,31.5526315789474,32.28571428571428
17749,17749,17749,32.4736842105263,32.04761904761904
17750,17750,17750,33.0,31.333333333333314
17751,17751,17751,32.4736842105263,31.333333333333314
17752,17752,17752,32.4736842105263,30.85714285714284
17753,17753,17753,31.9473684210526,30.85714285714284
17754,17754,17754,32.73684210526318,30.142857142857167
17755,17755,17755,32.4736842105263,29.904761904761926
17756,17756,17756,33.13157894736844,30.619047619047592
17757,17757,17757,32.21052631578948,30.619047619047592
17758,17758,17758,32.34210526315792,30.85714285714284
17759,17759,17759,31.81578947368422,30.619047619047592
17760,17760,17760,31.68421052631578,30.142857142857167
17761,17761,17761,31.42105263157896,30.380952380952408
17762,17762,17762,31.42105263157896,30.619047619047592
17763,17763,17763,31.28947368421052,30.619047619047592
17764,17764,17764,31.5526315789474,30.619047619047592
17765,17765,17765,31.5526315789474,30.85714285714284
17766,17766,17766,31.28947368421052,30.85714285714284
17767,17767,17767,31.42105263157896,29.904761904761926
17768,17768,17768,31.28947368421052,30.142857142857167
17769,17769,17769,31.68421052631578,30.380952380952408
17770,17770,17770,32.60526315789474,30.85714285714284
17771,17771,17771,32.07894736842104,31.09523809523808
17772,17772,17772,31.81578947368422,31.333333333333314
17773,17773,17773,32.34210526315792,31.571428571428555
17774,17774,17774,31.81578947368422,31.09523809523808
17775,17775,17775,32.86842105263156,31.333333333333314
17776,17776,17776,33.26315789473682,31.09523809523808
17777,17777,17777,33.26315789473682,31.333333333333314
17778,17778,17778,33.39473684210526,32.28571428571428
17779,17779,17779,32.34210526315792,33.23809523809524
17780,17780,17780,32.21052631578948,32.52380952380952
17781,17781,17781,32.34210526315792,32.28571428571428
17782,17782,17782,31.5526315789474,31.571428571428555
17783,17783,17783,31.5526315789474,31.8095238095238
17784,17784,17784,31.5526315789474,31.571428571428555
17785,17785,17785,31.68421052631578,31.333333333333314
17786,17786,17786,31.9473684210526,30.85714285714284
17787,17787,17787,31.28947368421052,30.85714285714284
17788,17788,17788,31.42105263157896,30.85714285714284
17789,17789,17789,31.9473684210526,31.333333333333314
17790,17790,17790,32.34210526315792,31.571428571428555
17791,17791,17791,32.07894736842104,31.571428571428555
17792,17792,17792,32.4736842105263,31.333333333333314
17793,17793,17793,32.34210526315792,31.8095238095238
17794,17794,17794,32.4736842105263,31.8095238095238
17795,17795,17795,32.4736842105263,31.333333333333314
17796,17796,17796,32.07894736842104,31.571428571428555
17797,17797,17797,32.34210526315792,31.333333333333314
17798,17798,17798,31.5526315789474,32.04761904761904
17799,17799,17799,32.34210526315792,32.28571428571428
17800,17800,17800,32.21052631578948,32.28571428571428
17801,17801,17801,32.34210526315792,32.28571428571428
17802,17802,17802,33.13157894736844,31.8095238095238
17803,17803,17803,32.60526315789474,31.8095238095238
17804,17804,17804,32.4736842105263,31.571428571428555
17805,17805,17805,32.4736842105263,31.8095238095238
17806,17806,17806,32.60526315789474,31.8095238095238
17807,17807,17807,32.21052631578948,32.04761904761904
17808,17808,17808,32.60526315789474,31.8095238095238
17809,17809,17809,32.4736842105263,32.04761904761904
17810,17810,17810,32.60526315789474,31.8095238095238
17811,17811,17811,32.4736842105263,32.52380952380952
17812,17812,17812,32.60526315789474,32.52380952380952
17813,17813,17813,32.21052631578948,32.28571428571428
17814,17814,17814,31.42105263157896,32.28571428571428
17815,17815,17815,31.28947368421052,32.28571428571428
17816,17816,17816,31.81578947368422,32.04761904761904
17817,17817,17817,31.0263157894737,31.8095238095238
17818,17818,17818,30.89473684210526,31.8095238095238
17819,17819,17819,30.89473684210526,32.52380952380952
17820,17820,17820,30.63157894736844,32.28571428571428
17821,17821,17821,30.89473684210526,32.52380952380952
17822,17822,17822,31.0263157894737,32.76190476190476
17823,17823,17823,31.42105263157896,32.04761904761904
17824,17824,17824,31.15789473684208,32.52380952380952
17825,17825,17825,31.5526315789474,31.571428571428555
17826,17826,17826,31.68421052631578,31.333333333333314
17827,17827,17827,31.5526315789474,31.571428571428555
17828,17828,17828,32.60526315789474,31.571428571428555
17829,17829,17829,31.9473684210526,31.8095238095238
17830,17830,17830,32.21052631578948,32.04761904761904
17831,17831,17831,31.9473684210526,31.571428571428555
17832,17832,17832,31.42105263157896,31.333333333333314
17833,17833,17833,31.5526315789474,31.333333333333314
17834,17834,17834,31.5526315789474,30.380952380952408
17835,17835,17835,31.42105263157896,30.619047619047592
17836,17836,17836,30.76315789473682,30.85714285714284
17837,17837,17837,31.15789473684208,30.380952380952408
17838,17838,17838,31.42105263157896,30.619047619047592
17839,17839,17839,31.81578947368422,30.619047619047592
17840,17840,17840,31.5526315789474,30.85714285714284
17841,17841,17841,31.5526315789474,30.619047619047592
17842,17842,17842,31.81578947368422,30.619047619047592
17843,17843,17843,31.5526315789474,31.09523809523808
17844,17844,17844,31.5526315789474,31.571428571428555
17845,17845,17845,32.34210526315792,31.333333333333314
17846,17846,17846,31.5526315789474,31.571428571428555
17847,17847,17847,31.9473684210526,31.8095238095238
17848,17848,17848,32.07894736842104,31.8095238095238
17849,17849,17849,31.9473684210526,31.571428571428555
17850,17850,17850,31.5526315789474,31.8095238095238
17851,17851,17851,31.0263157894737,31.571428571428555
17852,17852,17852,31.5526315789474,31.8095238095238
17853,17853,17853,31.42105263157896,32.04761904761904
17854,17854,17854,30.89473684210526,31.8095238095238
17855,17855,17855,31.28947368421052,31.8095238095238
17856,17856,17856,31.5526315789474,31.571428571428555
17857,17857,17857,31.42105263157896,31.8095238095238
17858,17858,17858,32.07894736842104,32.52380952380952
17859,17859,17859,32.34210526315792,32.52380952380952
17860,17860,17860,32.21052631578948,33.0
17861,17861,17861,31.68421052631578,33.23809523809524
17862,17862,17862,31.9473684210526,32.52380952380952
17863,17863,17863,32.34210526315792,32.76190476190476
17864,17864,17864,32.34210526315792,32.76190476190476
17865,17865,17865,32.07894736842104,32.52380952380952
17866,17866,17866,32.60526315789474,32.52380952380952
17867,17867,17867,32.34210526315792,32.04761904761904
17868,17868,17868,32.07894736842104,32.28571428571428
17869,17869,17869,32.21052631578948,32.04761904761904
17870,17870,17870,32.34210526315792,32.28571428571428
17871,17871,17871,32.21052631578948,31.8095238095238
17872,17872,17872,31.81578947368422,32.04761904761904
17873,17873,17873,32.86842105263156,32.04761904761904
17874,17874,17874,32.60526315789474,32.04761904761904
17875,17875,17875,32.34210526315792,32.28571428571428
17876,17876,17876,32.07894736842104,32.76190476190476
17877,17877,17877,31.9473684210526,32.52380952380952
17878,17878,17878,31.5526315789474,32.52380952380952
17879,17879,17879,32.07894736842104,32.52380952380952
17880,17880,17880,31.28947368421052,32.28571428571428
17881,17881,17881,31.15789473684208,31.8095238095238
17882,17882,17882,30.89473684210526,32.04761904761904
17883,17883,17883,31.15789473684208,32.04761904761904
17884,17884,17884,31.81578947368422,32.04761904761904
17885,17885,17885,31.0263157894737,31.8095238095238
17886,17886,17886,30.76315789473682,31.333333333333314
17887,17887,17887,31.15789473684208,32.04761904761904
17888,17888,17888,31.68421052631578,32.28571428571428
17889,17889,17889,31.68421052631578,32.04761904761904
17890,17890,17890,31.68421052631578,31.571428571428555
17891,17891,17891,32.07894736842104,31.8095238095238
17892,17892,17892,31.9473684210526,32.28571428571428
17893,17893,17893,31.81578947368422,31.8095238095238
17894,17894,17894,32.21052631578948,31.571428571428555
17895,17895,17895,31.9473684210526,32.04761904761904
17896,17896,17896,32.86842105263156,32.04761904761904
17897,17897,17897,32.4736842105263,31.333333333333314
17898,17898,17898,32.21052631578948,31.571428571428555
17899,17899,17899,32.4736842105263,31.333333333333314
17900,17900,17900,32.86842105263156,31.571428571428555
17901,17901,17901,32.60526315789474,32.04761904761904
17902,17902,17902,32.86842105263156,32.28571428571428
17903,17903,17903,32.73684210526318,33.23809523809524
17904,17904,17904,32.34210526315792,33.47619047619048
17905,17905,17905,32.73684210526318,33.0
17906,17906,17906,32.73684210526318,33.47619047619048
17907,17907,17907,32.60526315789474,33.95238095238096
17908,17908,17908,33.39473684210526,34.428571428571445
17909,17909,17909,32.73684210526318,34.428571428571445
17910,17910,17910,32.4736842105263,34.666666666666686
17911,17911,17911,32.86842105263156,33.47619047619048
17912,17912,17912,33.26315789473682,33.71428571428572
17913,17913,17913,33.26315789473682,33.95238095238096
17914,17914,17914,33.39473684210526,33.95238095238096
17915,17915,17915,33.26315789473682,33.71428571428572
17916,17916,17916,33.65789473684208,33.71428571428572
17917,17917,17917,33.26315789473682,34.190476190476204
17918,17918,17918,33.0,34.190476190476204
17919,17919,17919,33.39473684210526,33.95238095238096
17920,17920,17920,33.5263157894737,33.71428571428572
17921,17921,17921,33.13157894736844,33.71428571428572
17922,17922,17922,32.86842105263156,33.47619047619048
17923,17923,17923,31.9473684210526,33.23809523809524
17924,17924,17924,32.07894736842104,33.0
17925,17925,17925,31.68421052631578,33.71428571428572
17926,17926,17926,31.15789473684208,33.47619047619048
17927,17927,17927,31.28947368421052,33.47619047619048
17928,17928,17928,31.68421052631578,33.95238095238096
17929,17929,17929,32.4736842105263,32.52380952380952
17930,17930,17930,32.4736842105263,32.52380952380952
17931,17931,17931,32.86842105263156,33.0
17932,17932,17932,33.0,33.0
17933,17933,17933,33.13157894736844,33.23809523809524
17934,17934,17934,33.26315789473682,33.71428571428572
17935,17935,17935,32.60526315789474,33.0
17936,17936,17936,31.9473684210526,32.52380952380952
17937,17937,17937,31.81578947368422,33.23809523809524
17938,17938,17938,31.9473684210526,33.23809523809524
17939,17939,17939,32.4736842105263,32.52380952380952
17940,17940,17940,32.21052631578948,33.0
17941,17941,17941,32.34210526315792,32.04761904761904
17942,17942,17942,32.73684210526318,32.04761904761904
17943,17943,17943,32.73684210526318,32.04761904761904
17944,17944,17944,33.0,32.04761904761904
17945,17945,17945,32.60526315789474,32.04761904761904
17946,17946,17946,32.73684210526318,32.28571428571428
17947,17947,17947,32.4736842105263,32.04761904761904
17948,17948,17948,32.4736842105263,32.52380952380952
17949,17949,17949,33.13157894736844,32.52380952380952
17950,17950,17950,32.86842105263156,32.28571428571428
17951,17951,17951,33.26315789473682,32.28571428571428
17952,17952,17952,33.5263157894737,32.04761904761904
17953,17953,17953,33.65789473684208,32.28571428571428
17954,17954,17954,33.39473684210526,31.8095238095238
17955,17955,17955,32.86842105263156,31.8095238095238
17956,17956,17956,32.4736842105263,32.52380952380952
17957,17957,17957,32.34210526315792,32.76190476190476
17958,17958,17958,32.21052631578948,32.76190476190476
17959,17959,17959,31.9473684210526,32.52380952380952
17960,17960,17960,32.34210526315792,32.04761904761904
17961,17961,17961,32.73684210526318,32.28571428571428
17962,17962,17962,32.60526315789474,31.8095238095238
17963,17963,17963,32.07894736842104,31.8095238095238
17964,17964,17964,31.9473684210526,31.571428571428555
17965,17965,17965,32.21052631578948,31.571428571428555
17966,17966,17966,32.60526315789474,30.142857142857167
17967,17967,17967,32.73684210526318,29.190476190476204
17968,17968,17968,32.34210526315792,29.66666666666669
17969,17969,17969,31.81578947368422,29.904761904761926
17970,17970,17970,32.4736842105263,29.428571428571445
17971,17971,17971,32.60526315789474,29.190476190476204
17972,17972,17972,32.86842105263156,29.904761904761926
17973,17973,17973,33.13157894736844,30.142857142857167
17974,17974,17974,32.86842105263156,30.142857142857167
17975,17975,17975,32.73684210526318,30.619047619047592
17976,17976,17976,32.60526315789474,30.619047619047592
17977,17977,17977,32.07894736842104,30.380952380952408
17978,17978,17978,31.68421052631578,30.619047619047592
17979,17979,17979,31.9473684210526,31.333333333333314
17980,17980,17980,32.07894736842104,31.8095238095238
17981,17981,17981,31.81578947368422,31.8095238095238
17982,17982,17982,31.5526315789474,32.04761904761904
17983,17983,17983,31.9473684210526,32.04761904761904
17984,17984,17984,32.34210526315792,32.28571428571428
17985,17985,17985,31.81578947368422,32.04761904761904
17986,17986,17986,31.9473684210526,32.52380952380952
17987,17987,17987,32.21052631578948,32.52380952380952
17988,17988,17988,32.4736842105263,32.76190476190476
17989,17989,17989,32.60526315789474,32.76190476190476
17990,17990,17990,32.34210526315792,33.23809523809524
17991,17991,17991,32.34210526315792,33.47619047619048
17992,17992,17992,31.81578947368422,32.52380952380952
17993,17993,17993,31.9473684210526,33.23809523809524
17994,17994,17994,32.07894736842104,33.0
17995,17995,17995,31.68421052631578,33.23809523809524
17996,17996,17996,32.4736842105263,33.0
17997,17997,17997,32.60526315789474,32.76190476190476
17998,17998,17998,32.86842105263156,32.28571428571428
17999,17999,17999,33.39473684210526,32.28571428571428
18000,18000,18000,33.0,32.52380952380952
18001,18001,18001,32.60526315789474,32.76190476190476
18002,18002,18002,33.39473684210526,32.76190476190476
18003,18003,18003,33.13157894736844,33.47619047619048
18004,18004,18004,33.0,33.47619047619048
18005,18005,18005,33.26315789473682,33.0
18006,18006,18006,33.5263157894737,33.0
18007,18007,18007,33.5263157894737,32.76190476190476
18008,18008,18008,33.5263157894737,32.76190476190476
18009,18009,18009,33.92105263157896,32.76190476190476
18010,18010,18010,34.18421052631578,32.76190476190476
18011,18011,18011,33.13157894736844,32.52380952380952
18012,18012,18012,32.73684210526318,32.52380952380952
18013,18013,18013,32.4736842105263,32.76190476190476
18014,18014,18014,33.13157894736844,33.47619047619048
18015,18015,18015,33.26315789473682,33.71428571428572
18016,18016,18016,33.0,33.23809523809524
18017,18017,18017,32.86842105263156,32.76190476190476
18018,18018,18018,33.13157894736844,33.0
18019,18019,18019,32.73684210526318,33.47619047619048
18020,18020,18020,32.60526315789474,33.47619047619048
18021,18021,18021,32.34210526315792,33.71428571428572
18022,18022,18022,31.9473684210526,33.23809523809524
18023,18023,18023,31.9473684210526,32.76190476190476
18024,18024,18024,31.9473684210526,32.76190476190476
18025,18025,18025,32.07894736842104,32.76190476190476
18026,18026,18026,32.60526315789474,32.76190476190476
18027,18027,18027,32.4736842105263,32.28571428571428
18028,18028,18028,32.4736842105263,32.04761904761904
18029,18029,18029,32.4736842105263,31.571428571428555
